naz_obec,naz_ul_a,naz_cast_d,adres_count
Frýdek-Místek,Bruzovská,Frýdek,94
Frýdek-Místek,Březinova,Místek,29
Frýdek-Místek,Březová,Místek,8
Frýdek-Místek,Chlebovická,Zelinkovice,2
Frýdek-Místek,Cihelní,Frýdek,19
Frýdek-Místek,Collo-louky,Místek,7
Frýdek-Místek,Divišova,Frýdek,20
Frýdek-Místek,Dlouhá,Frýdek,8
Frýdek-Místek,Dobrovského,Frýdek,23
Frýdek-Místek,Dolní,Frýdek,1
Frýdek-Místek,Dr. Antonína Vaculíka,Místek,7
Frýdek-Místek,Dr. Jánského,Frýdek,4
Frýdek-Místek,Dr. M. Tyrše,Frýdek,8
Frýdek-Místek,Dr. Petra,Frýdek,9
Frýdek-Místek,Dr. Vančury,Frýdek,19
Frýdek-Místek,Družstevní,Místek,28
Frýdek-Místek,Dvorská,Frýdek,2
Frýdek-Místek,Dvořákova,Místek,5
Frýdek-Místek,El. Krásnohorské,Frýdek,50
Frýdek-Místek,Elišky Servátkové,Lískovec,4
Frýdek-Místek,Emy Destinové,Místek,41
Frýdek-Místek,Erbenova,Místek,9
Frýdek-Místek,F. Čejky,Místek,11
Frýdek-Místek,Farní,Frýdek,16
Frýdek-Místek,Farní náměstí,Místek,6
Frýdek-Místek,Fibichova,Místek,11
Frýdek-Místek,Foerstrova,Místek,11
Frýdek-Místek,Foglarova,Místek,1
Frýdek-Místek,Františka Krasla,Lískovec,2
Frýdek-Místek,Františka Linharta,Místek,9
Frýdek-Místek,Františka Prokopa,Chlebovice,25
Frýdek-Místek,Fráni Šrámka,Místek,14
Frýdek-Místek,Frýdlantská,Místek,85
Frýdek-Místek,Fügnerova,Frýdek,11
Frýdek-Místek,Gagarinova,Místek,7
Frýdek-Místek,Gajdošova,Frýdek,5
Frýdek-Místek,Gogolova,Frýdek,8
Frýdek-Místek,H. Salichové,Frýdek,16
Frýdek-Místek,Habrová,Frýdek,8
Frýdek-Místek,Hasičská,Frýdek,14
Frýdek-Místek,Havlíčkova,Místek,21
Frýdek-Místek,Heydukova,Frýdek,9
Frýdek-Místek,Hlavní třída,Frýdek,3
Frýdek-Místek,Hlavní třída,Místek,18
Frýdek-Místek,Hluboká,Frýdek,11
Frýdek-Místek,Horní,Frýdek,16
Frýdek-Místek,Horní,Lískovec,9
Frýdek-Místek,Horymírova,Frýdek,10
Frýdek-Místek,Hraniční,Lysůvky,75
Frýdek-Místek,Husova,Frýdek,12
Frýdek-Místek,Hutní,Frýdek,9
Frýdek-Místek,Hálkova,Místek,22
Frýdek-Místek,I. J. Pešiny,Frýdek,12
Frýdek-Místek,I. P. Pavlova,Frýdek,24
Frýdek-Místek,J. Božana,Frýdek,9
Frýdek-Místek,J. E. Purkyně,Frýdek,9
Frýdek-Místek,J. Jabůrkové,Místek,12
Frýdek-Místek,J. Kaluse,Frýdek,8
Frýdek-Místek,J. Opletala,Místek,31
Frýdek-Místek,Jabloňová,Frýdek,11
Frýdek-Místek,Jana Čapka,Frýdek,31
Frýdek-Místek,Jana Švermy,Frýdek,6
Frýdek-Místek,Janáčkova,Místek,10
Frýdek-Místek,Jaroslava Haška,Frýdek,16
Frýdek-Místek,Jaroslava Lohrera,Místek,3
Frýdek-Místek,Jaroslava Olšáka,Lískovec,3
Frýdek-Místek,Javorová,Frýdek,5
Frýdek-Místek,Jeronýmova,Frýdek,13
Frýdek-Místek,Jiráskova,Frýdek,35
Frýdek-Místek,Jiřího Hakena,Frýdek,11
Frýdek-Místek,Jiřího Mahena,Frýdek,24
Frýdek-Místek,Jiřího Trnky,Místek,13
Frýdek-Místek,Jiřího z Poděbrad,Frýdek,16
Frýdek-Místek,Josefa Hory,Frýdek,15
Frýdek-Místek,Josefa Kajetána Tyla,Frýdek,7
Frýdek-Místek,Josefa Kavky,Frýdek,4
Frýdek-Místek,Josefa Lady,Místek,9
Frýdek-Místek,Josefa Myslivečka,Místek,5
Frýdek-Místek,Josefa Skupy,Frýdek,6
Frýdek-Místek,Josefa Suka,Místek,9
Frýdek-Místek,Josefa Václava Sládka,Místek,12
Frýdek-Místek,Joži Uprky,Frýdek,7
Frýdek-Místek,Jungmannova,Místek,14
Frýdek-Místek,K Dolům,Chlebovice,21
Frýdek-Místek,K Fojtství,Chlebovice,8
Frýdek-Místek,K Hájku,Frýdek,38
Frýdek-Místek,K Lesu,Frýdek,49
Frýdek-Místek,K Lomu,Chlebovice,16
Frýdek-Místek,K Olešné,Místek,23
Frýdek-Místek,K Rovni,Chlebovice,23
Frýdek-Místek,K Sedlištím,Lískovec,48
Frýdek-Místek,K Zahrádkám,Místek,7
Frýdek-Místek,K Zelinkovicím,Chlebovice,24
Frýdek-Místek,Karla Hynka Máchy,Místek,23
Frýdek-Místek,Karolíny Světlé,Frýdek,1
Frýdek-Místek,Ke Kůtám,Chlebovice,17
Frýdek-Místek,Ke Splavu,Místek,15
Frýdek-Místek,Ke Studánce,Chlebovice,13
Frýdek-Místek,Ke kotlině,Chlebovice,8
Frýdek-Místek,Klicperova,Frýdek,10
Frýdek-Místek,Kolaříkova,Místek,18
Frýdek-Místek,Kollárova,Místek,8
Frýdek-Místek,Komenského,Místek,7
Frýdek-Místek,Kostikovo náměstí,Frýdek,5
Frýdek-Místek,Kpt. Nálepky,Frýdek,41
Frýdek-Místek,Krátká,Frýdek,8
Frýdek-Místek,Kvapilova,Místek,21
Frýdek-Místek,Květná,Místek,1
Frýdek-Místek,Křižíkova,Frýdek,20
Frýdek-Místek,Křížkovského,Místek,16
Frýdek-Místek,Legionářská,Frýdek,4
Frýdek-Místek,Lesní,Místek,10
Frýdek-Místek,Libušina,Místek,15
Frýdek-Místek,Lidická,Místek,30
Frýdek-Místek,Lipová,Frýdek,4
Frýdek-Místek,Lubojackého,Frýdek,35
Frýdek-Místek,Luční,Místek,17
Frýdek-Místek,Lískovecká,Frýdek,64
Frýdek-Místek,M. Chasáka,Frýdek,13
Frýdek-Místek,Malá,Frýdek,6
Frýdek-Místek,Malé náměstí,Místek,11
Frýdek-Místek,Malý Koloredov,Místek,30
Frýdek-Místek,Marie Majerové,Místek,14
Frýdek-Místek,Marie Pujmanové,Místek,9
Frýdek-Místek,Mariánské náměstí,Frýdek,5
Frýdek-Místek,Maryčky Magdonové,Frýdek,10
Frýdek-Místek,Maxe Švabinského,Frýdek,7
Frýdek-Místek,Maxima Gorkého,Místek,15
Frýdek-Místek,Mikoláše Alše,Frýdek,36
Frýdek-Místek,Mozartova,Místek,10
Frýdek-Místek,Myslbekova,Místek,21
Frýdek-Místek,Mánesova,Frýdek,25
Frýdek-Místek,Míru,Frýdek,35
Frýdek-Místek,Na Aleji,Frýdek,17
Frýdek-Místek,Na Bažinách,Frýdek,9
Frýdek-Místek,Na Blatnici,Frýdek,1
Frýdek-Místek,Na Hliníku,Místek,7
Frýdek-Místek,Na Hrázi,Místek,11
Frýdek-Místek,Na Konečné,Místek,13
Frýdek-Místek,Na Kopci,Frýdek,3
Frýdek-Místek,Na Podlesí,Frýdek,10
Frýdek-Místek,Na Podvolání,Frýdek,5
Frýdek-Místek,Na Poříčí,Frýdek,35
Frýdek-Místek,Na Příkopě,Frýdek,11
Frýdek-Místek,Na Půstkách,Frýdek,4
Frýdek-Místek,Na Stráni,Frýdek,6
Frýdek-Místek,Na Veselé,Frýdek,14
Frýdek-Místek,Na Vyhlídce,Frýdek,52
Frýdek-Místek,Na Výsluní,Frýdek,49
Frýdek-Místek,Na Štěpnici,Frýdek,2
Frýdek-Místek,Nad Cihelnou,Místek,1
Frýdek-Místek,Nad Lipinou,Frýdek,55
Frýdek-Místek,Nad Mostárnou,Frýdek,7
Frýdek-Místek,Nad Potokem,Místek,11
Frýdek-Místek,Nad Přehradou,Místek,39
Frýdek-Místek,Nad Rybníkem,Frýdek,14
Frýdek-Místek,Nad Stadionem,Frýdek,5
Frýdek-Místek,Nerudova,Místek,36
Frýdek-Místek,Novodvorská,Frýdek,30
Frýdek-Místek,Nová,Místek,15
Frýdek-Místek,Nové Dvory-Hlíny,Frýdek,39
Frýdek-Místek,Nové Dvory-Kamenec,Frýdek,80
Frýdek-Místek,Nové Dvory-Podhůří,Frýdek,54
Frýdek-Místek,Nové Dvory-Vršavec,Frýdek,80
Frýdek-Místek,Nádražní,Frýdek,12
Frýdek-Místek,Národních mučedníků,Frýdek,23
Frýdek-Místek,Okružní,Frýdek,28
Frýdek-Místek,Olbrachtova,Frýdek,9
Frýdek-Místek,Olbrachtova,Lískovec,1
Frýdek-Místek,Ondrášova,Místek,38
Frýdek-Místek,Ostravská,Místek,45
Frýdek-Místek,P. Jilemnického,Frýdek,23
Frýdek-Místek,Palackého,Místek,16
Frýdek-Místek,Palkovická,Místek,74
Frýdek-Místek,Panské Nové Dvory,Frýdek,147
Frýdek-Místek,Pavlíkova,Místek,30
Frýdek-Místek,Pekařská,Frýdek,12
Frýdek-Místek,Petra Cingra,Frýdek,16
Frýdek-Místek,Pionýrů,Místek,29
Frýdek-Místek,Piskořova,Místek,11
Frýdek-Místek,Pivovarská,Místek,2
Frýdek-Místek,Pod Kabáticí,Chlebovice,69
Frýdek-Místek,Pod Letištěm,Místek,10
Frýdek-Místek,Pod Vodojemem,Frýdek,15
Frýdek-Místek,Pod Zámečkem,Frýdek,100
Frýdek-Místek,Pod Školou,Frýdek,5
Frýdek-Místek,Pod Štandlem,Místek,82
Frýdek-Místek,Podlesní,Frýdek,12
Frýdek-Místek,Podpuklí,Místek,29
Frýdek-Místek,Politických obětí,Místek,12
Frýdek-Místek,Polní,Místek,45
Frýdek-Místek,Potoční,Frýdek,7
Frýdek-Místek,Prokopa Holého,Frýdek,3
Frýdek-Místek,Puškinova,Frýdek,18
Frýdek-Místek,Přemyslovců,Frýdek,8
Frýdek-Místek,Příborská,Chlebovice,13
Frýdek-Místek,Příborská,Lysůvky,9
Frýdek-Místek,Příborská,Místek,52
Frýdek-Místek,Příborská,Zelinkovice,45
Frýdek-Místek,Příkrá,Frýdek,17
Frýdek-Místek,Příčná,Frýdek,1
Frýdek-Místek,Radniční,Frýdek,19
Frýdek-Místek,Raisova,Místek,38
Frýdek-Místek,Revoluční,Frýdek,22
Frýdek-Místek,Riegrova,Místek,13
Frýdek-Místek,Rokycanova,Frýdek,5
Frýdek-Místek,Rovenská,Lysůvky,4
Frýdek-Místek,Rovenská,Zelinkovice,27
Frýdek-Místek,Rudolfa Vaška,Místek,12
Frýdek-Místek,Rybnická,Frýdek,27
Frýdek-Místek,Rybářská,Místek,6
Frýdek-Místek,Růžová,Frýdek,10
Frýdek-Místek,Růžový pahorek,Frýdek,13
Frýdek-Místek,Sadová,Frýdek,29
Frýdek-Místek,Skautská,Frýdek,34
Frýdek-Místek,Slavíčkova,Frýdek,10
Frýdek-Místek,Slezská,Frýdek,67
Frýdek-Místek,Slunečná,Frýdek,10
Frýdek-Místek,Smetanova,Frýdek,11
Frýdek-Místek,Sokola Tůmy,Frýdek,1
Frýdek-Místek,Sokolská,Frýdek,4
Frýdek-Místek,Spojovací,Frýdek,2
Frýdek-Místek,Spořilov,Místek,4
Frýdek-Místek,Stanislava Kostky Neumanna,Frýdek,16
Frýdek-Místek,Staroměstská,Frýdek,7
Frýdek-Místek,Stará Riviera,Místek,53
Frýdek-Místek,Stará cesta,Místek,4
Frýdek-Místek,Staříčská,Chlebovice,26
Frýdek-Místek,Střelniční,Frýdek,68
Frýdek-Místek,Svatopluka Čecha,Místek,6
Frýdek-Místek,Svatoplukova,Frýdek,11
Frýdek-Místek,Svazarmovská,Místek,5
Frýdek-Místek,Tichá,Frýdek,9
Frýdek-Místek,Tolstého,Frýdek,14
Frýdek-Místek,Topolová,Frýdek,3
Frýdek-Místek,Tržní,Místek,9
Frýdek-Místek,Těšínská,Frýdek,32
Frýdek-Místek,Třanovského,Frýdek,30
Frýdek-Místek,Třebízského,Místek,2
Frýdek-Místek,Třešňová,Frýdek,11
Frýdek-Místek,U Hřiště,Chlebovice,4
Frýdek-Místek,U Nemocnice,Frýdek,12
Frýdek-Místek,U Náhonu,Místek,7
Frýdek-Místek,U Ostravice,Místek,13
Frýdek-Místek,U Staré pošty,Místek,12
Frýdek-Místek,U Zavadilky,Frýdek,5
Frýdek-Místek,V Zahradách,Frýdek,8
Frýdek-Místek,V. Vantucha,Frýdek,12
Frýdek-Místek,Valcířská,Lískovec,32
Frýdek-Místek,Viléma Závady,Frýdek,2
Frýdek-Místek,Vodičná,Chlebovice,34
Frýdek-Místek,Vodárenská,Zelinkovice,15
Frýdek-Místek,Vojanova,Místek,23
Frýdek-Místek,Vojtěcha Martínka,Místek,24
Frýdek-Místek,Vratimovská,Lískovec,30
Frýdek-Místek,Vrchlického,Místek,22
Frýdek-Místek,Václava Talicha,Místek,14
Frýdek-Místek,Vítězslava Nezvala,Místek,18
Frýdek-Místek,Vřesová,Frýdek,10
Frýdek-Místek,Wolkerova,Místek,11
Frýdek-Místek,Za Školou,Lysůvky,5
Frýdek-Místek,Za Školou,Zelinkovice,14
Frýdek-Místek,Zahradnická,Lysůvky,11
Frýdek-Místek,Zahradní,Místek,3
Frýdek-Místek,Zborovská,Místek,15
Frýdek-Místek,Zdeňka Štěpánka,Místek,6
Frýdek-Místek,Zelená,Místek,11
Frýdek-Místek,Zámecká,Frýdek,6
Frýdek-Místek,Zámecké nám.,Frýdek,31
Frýdek-Místek,Zátiší,Frýdek,72
Frýdek-Místek,náměstí Svobody,Místek,21
Frýdek-Místek,tř. T. G. Masaryka,Frýdek,46
Frýdek-Místek,Ó. Lysohorského,Frýdek,14
Frýdek-Místek,Čajkovského,Místek,15
Frýdek-Místek,Čelakovského,Místek,27
Frýdek-Místek,Černá cesta,Frýdek,56
Frýdek-Místek,Československé armády,Místek,73
Frýdek-Místek,Čs. červeného kříže,Frýdek,9
Frýdek-Místek,Řeznická,Frýdek,4
Frýdek-Místek,Říční,Místek,8
Frýdek-Místek,Šeříková,Frýdek,11
Frýdek-Místek,Škarabelova,Frýdek,10
Frýdek-Místek,Školská,Místek,5
Frýdek-Místek,Štursova,Místek,4
Frýdek-Místek,Žižkova,Frýdek,7
Frýdlant, ,Albrechtice u Frýdlantu,107
Frýdlant, ,Frýdlant,3
Frýdlant, ,Větrov,1
Frýdlant,Alšova,Frýdlant,4
Frýdlant,B. Němcové,Frýdlant,1
Frýdlant,Baarova,Frýdlant,8
Frýdlant,Bažantnice,Frýdlant,1
Frýdlant,Bezručova,Frýdlant,11
Frýdlant,Budovatelská,Větrov,12
Frýdlant,Bělíkova,Frýdlant,13
Frýdlant,Březinova,Frýdlant,15
Frýdlant,Březová,Frýdlant,6
Frýdlant,Dlouhá,Větrov,75
Frýdlant,Družstevní,Frýdlant,7
Frýdlant,Dvořákova,Frýdlant,10
Frýdlant,Děkanská,Frýdlant,10
Frýdlant,Dětřichovská,Větrov,22
Frýdlant,Erbenova,Frýdlant,12
Frýdlant,Fibichova,Frýdlant,4
Frýdlant,Fügnerova,Frýdlant,30
Frýdlant,Havlíčkova,Frýdlant,19
Frýdlant,Havlíčkovo nám.,Frýdlant,4
Frýdlant,Hejnická,Frýdlant,28
Frýdlant,Holečkova,Frýdlant,21
Frýdlant,Horská,Frýdlant,7
Frýdlant,Hrnčířské nám.,Frýdlant,4
Frýdlant,Husova,Frýdlant,39
Frýdlant,Hálkova,Frýdlant,6
Frýdlant,Hřbitovní,Frýdlant,5
Frýdlant,Jarní,Frýdlant,5
Frýdlant,Jasmínová,Frýdlant,5
Frýdlant,Jiráskova,Frýdlant,40
Frýdlant,Jizerská,Frýdlant,26
Frýdlant,K Bažantnici,Frýdlant,1
Frýdlant,K Pískovně,Větrov,2
Frýdlant,K Zátiší,Větrov,18
Frýdlant,K. Světlé,Frýdlant,29
Frýdlant,Kaplického,Frýdlant,6
Frýdlant,Kodešova,Frýdlant,72
Frýdlant,Komenského,Frýdlant,11
Frýdlant,Kostelní,Frýdlant,4
Frýdlant,Krátká,Frýdlant,19
Frýdlant,Lesní,Frýdlant,15
Frýdlant,Liberecká,Větrov,3
Frýdlant,Liliová,Frýdlant,5
Frýdlant,Luční,Frýdlant,30
Frýdlant,Lužická,Frýdlant,21
Frýdlant,Mezibranská,Frýdlant,9
Frýdlant,Mládeže,Frýdlant,11
Frýdlant,Mlýnská,Frýdlant,5
Frýdlant,Máchova,Frýdlant,11
Frýdlant,Mánesova,Frýdlant,13
Frýdlant,Míru,Frýdlant,45
Frýdlant,Na Cikánce,Větrov,11
Frýdlant,Na Hágu,Větrov,12
Frýdlant,Na Nivě,Frýdlant,3
Frýdlant,Na Stráni,Frýdlant,11
Frýdlant,Na Výsluní,Frýdlant,3
Frýdlant,Nerudova,Frýdlant,7
Frýdlant,Novoměstská,Frýdlant,26
Frýdlant,Nová,Frýdlant,6
Frýdlant,Nádražní,Frýdlant,12
Frýdlant,Oblačná,Frýdlant,7
Frýdlant,Okrouhlá,Větrov,14
Frýdlant,Okružní,Frýdlant,13
Frýdlant,Palackého,Frýdlant,23
Frýdlant,Pekelná,Větrov,3
Frýdlant,Pod Rozhlednou,Frýdlant,33
Frýdlant,Polní,Frýdlant,13
Frýdlant,Potoční,Větrov,4
Frýdlant,Purkyňova,Frýdlant,16
Frýdlant,Písečná,Frýdlant,4
Frýdlant,Předměstská,Frýdlant,6
Frýdlant,Předměstí,Frýdlant,2
Frýdlant,Příčná,Frýdlant,4
Frýdlant,Raisova,Frýdlant,20
Frýdlant,Růžová,Frýdlant,7
Frýdlant,Skalní,Frýdlant,1
Frýdlant,Skřivánčí,Frýdlant,5
Frýdlant,Slunečná,Frýdlant,5
Frýdlant,Smetanova,Frýdlant,9
Frýdlant,Souběžná,Větrov,6
Frýdlant,Soukenná,Frýdlant,6
Frýdlant,Spojovací,Větrov,34
Frýdlant,Strmá,Frýdlant,14
Frýdlant,Sv. Čecha,Frýdlant,10
Frýdlant,Sídlištní,Frýdlant,5
Frýdlant,Tkalcovská,Frýdlant,3
Frýdlant,Tovární,Frýdlant,6
Frýdlant,Tylova,Frýdlant,12
Frýdlant,Tyršova,Frýdlant,8
Frýdlant,U Hráze,Frýdlant,3
Frýdlant,U Nemocnice,Frýdlant,8
Frýdlant,U Plovárny,Frýdlant,7
Frýdlant,U Potoka,Frýdlant,12
Frýdlant,V Úvoze,Frýdlant,24
Frýdlant,Vančurova,Frýdlant,6
Frýdlant,Vrchlického,Frýdlant,31
Frýdlant,Vrchlického,Větrov,3
Frýdlant,Vysoká,Frýdlant,11
Frýdlant,Větrná,Větrov,13
Frýdlant,Větrovská,Frýdlant,2
Frýdlant,Zahradní,Frýdlant,18
Frýdlant,Zelená,Frýdlant,18
Frýdlant,Zámecká,Frýdlant,34
Frýdlant,nám. T. G. Masaryka,Frýdlant,20
Frýdlant,Údolí,Frýdlant,97
Frýdlant,Úzká,Frýdlant,9
Frýdlant,ČSA,Frýdlant,40
Frýdlant,Čapkova,Frýdlant,11
Frýdlant,Čelakovského,Frýdlant,1
Frýdlant,Řasnická,Frýdlant,8
Frýdlant,Školní,Frýdlant,9
Frýdlant,Šmilovského,Frýdlant,5
Frýdlant,Štursova,Frýdlant,5
Frýdlant,Železná,Frýdlant,1
Frýdlant,Žitavská,Frýdlant,14
Frýdlant,Žitavská,Větrov,36
Frýdlant nad Ostravicí, ,Frýdlant,297
Frýdlant nad Ostravicí, ,Lubno,444
Frýdlant nad Ostravicí, ,Nová Ves,637
Frýdlant nad Ostravicí,5. května,Frýdlant,17
Frýdlant nad Ostravicí,Alšova,Frýdlant,20
Frýdlant nad Ostravicí,Bahno,Frýdlant,8
Frýdlant nad Ostravicí,Beskydská,Frýdlant,9
Frýdlant nad Ostravicí,Bezručova,Frýdlant,31
Frýdlant nad Ostravicí,Boženy Němcové,Frýdlant,33
Frýdlant nad Ostravicí,Dr. Polívky,Frýdlant,11
Frýdlant nad Ostravicí,Družstevní,Frýdlant,6
Frýdlant nad Ostravicí,Dukelská,Frýdlant,12
Frýdlant nad Ostravicí,Dvořákova,Frýdlant,7
Frýdlant nad Ostravicí,Elektrárenská,Frýdlant,9
Frýdlant nad Ostravicí,Emila Pajurka,Frýdlant,39
Frýdlant nad Ostravicí,Ferdiše Duši,Frýdlant,61
Frýdlant nad Ostravicí,Frenštátská,Frýdlant,38
Frýdlant nad Ostravicí,Gen. Svobody,Frýdlant,40
Frýdlant nad Ostravicí,Hamernická,Frýdlant,14
Frýdlant nad Ostravicí,Harcovská,Frýdlant,14
Frýdlant nad Ostravicí,Havlíčkova,Frýdlant,32
Frýdlant nad Ostravicí,Hlavní,Frýdlant,90
Frýdlant nad Ostravicí,Hukvaldská,Frýdlant,53
Frýdlant nad Ostravicí,Husova,Frýdlant,41
Frýdlant nad Ostravicí,Jana Trčky,Frýdlant,15
Frýdlant nad Ostravicí,Janáčkova,Frýdlant,27
Frýdlant nad Ostravicí,Jedličí,Frýdlant,24
Frýdlant nad Ostravicí,Jiráskova,Frýdlant,11
Frýdlant nad Ostravicí,Kadlčákova,Frýdlant,8
Frýdlant nad Ostravicí,Kamenec,Frýdlant,43
Frýdlant nad Ostravicí,Karla Čapka,Frýdlant,11
Frýdlant nad Ostravicí,Kollárova,Frýdlant,5
Frýdlant nad Ostravicí,Komenského,Frýdlant,19
Frýdlant nad Ostravicí,Krátká,Frýdlant,19
Frýdlant nad Ostravicí,Kúty,Frýdlant,19
Frýdlant nad Ostravicí,Lesní,Frýdlant,16
Frýdlant nad Ostravicí,Lubenská,Frýdlant,42
Frýdlant nad Ostravicí,Metylovská,Frýdlant,12
Frýdlant nad Ostravicí,Mánesova,Frýdlant,39
Frýdlant nad Ostravicí,Na Papírně,Frýdlant,1
Frýdlant nad Ostravicí,Na Výsluní,Frýdlant,11
Frýdlant nad Ostravicí,Nad pilou,Frýdlant,9
Frýdlant nad Ostravicí,Nerudova,Frýdlant,26
Frýdlant nad Ostravicí,Noremská,Frýdlant,38
Frýdlant nad Ostravicí,Nová Dědina,Frýdlant,88
Frýdlant nad Ostravicí,Nádražní,Frýdlant,19
Frýdlant nad Ostravicí,Nákladní,Frýdlant,3
Frýdlant nad Ostravicí,Nám. T. G. Masaryka,Frýdlant,2
Frýdlant nad Ostravicí,Náměstí,Frýdlant,12
Frýdlant nad Ostravicí,Okružní,Frýdlant,26
Frýdlant nad Ostravicí,Ondřejnická,Frýdlant,85
Frýdlant nad Ostravicí,Ondřejník,Frýdlant,1
Frýdlant nad Ostravicí,Ostravská,Frýdlant,24
Frýdlant nad Ostravicí,Padlých hrdinů,Frýdlant,26
Frýdlant nad Ostravicí,Palackého,Frýdlant,18
Frýdlant nad Ostravicí,Paseky,Frýdlant,82
Frýdlant nad Ostravicí,Pionýrů,Frýdlant,7
Frýdlant nad Ostravicí,Podlesí,Frýdlant,68
Frýdlant nad Ostravicí,Polní,Frýdlant,20
Frýdlant nad Ostravicí,Poštovní,Frýdlant,12
Frýdlant nad Ostravicí,Pstružovská,Frýdlant,58
Frýdlant nad Ostravicí,Revoluční,Frýdlant,8
Frýdlant nad Ostravicí,SNP,Frýdlant,22
Frýdlant nad Ostravicí,Slévárenská,Frýdlant,1
Frýdlant nad Ostravicí,Smetanova,Frýdlant,6
Frýdlant nad Ostravicí,Snozina,Frýdlant,10
Frýdlant nad Ostravicí,Sokola Tůmy,Frýdlant,35
Frýdlant nad Ostravicí,Sokolovská,Frýdlant,31
Frýdlant nad Ostravicí,Sportovní,Frýdlant,13
Frýdlant nad Ostravicí,Spořitelní,Frýdlant,2
Frýdlant nad Ostravicí,Turzovská,Frýdlant,21
Frýdlant nad Ostravicí,U hráze,Frýdlant,21
Frýdlant nad Ostravicí,U hřiště,Frýdlant,2
Frýdlant nad Ostravicí,U letohrádku,Frýdlant,34
Frýdlant nad Ostravicí,V olšině,Frýdlant,17
Frýdlant nad Ostravicí,Výsypy,Frýdlant,10
Frýdlant nad Ostravicí,Wolkerova,Frýdlant,26
Frýdlant nad Ostravicí,Za hřbitovem,Frýdlant,6
Frýdlant nad Ostravicí,Zahradní,Frýdlant,7
Frýdlant nad Ostravicí,Šachtiska,Frýdlant,35
Frýdlant nad Ostravicí,Školní,Frýdlant,9
Frýdlant nad Ostravicí,Žižkova,Frýdlant,35
Frýdštejn, ,Anděl Strážce,10
Frýdštejn, ,Bezděčín,52
Frýdštejn, ,Borek,15
Frýdštejn, ,Frýdštejn,169
Frýdštejn, ,Horky,9
Frýdštejn, ,Kaškovice,35
Frýdštejn, ,Ondříkovice,34
Frýdštejn, ,Roudný,45
Frýdštejn, ,Sestroňovice,31
Frýdštejn, ,Slapy,9
Frýdštejn, ,Voděrady,105
Fulnek, ,Dolejší Kunčice,53
Fulnek, ,Děrné,135
Fulnek, ,Fulnek,2
Fulnek, ,Jerlochovice,156
Fulnek, ,Jestřabí,52
Fulnek, ,Jílovec,34
Fulnek, ,Kostelec,42
Fulnek, ,Lukavec,145
Fulnek, ,Pohořílky,35
Fulnek, ,Stachovice,167
Fulnek, ,Vlkovice,107
Fulnek,1. máje,Fulnek,11
Fulnek,Bezručova,Fulnek,3
Fulnek,Bílovecká,Fulnek,7
Fulnek,Cechovní,Fulnek,1
Fulnek,Cihelní,Fulnek,5
Fulnek,Děrenská,Fulnek,10
Fulnek,Fučíkova,Fulnek,42
Fulnek,Hranická,Fulnek,2
Fulnek,Jar. Konečného,Fulnek,1
Fulnek,Jelení,Fulnek,12
Fulnek,Kapucínská,Fulnek,8
Fulnek,Kledenského,Fulnek,5
Fulnek,Kostelní,Fulnek,10
Fulnek,Kpt. Jaroše,Fulnek,36
Fulnek,Kpt. Nálepky,Fulnek,4
Fulnek,Krátká,Fulnek,5
Fulnek,L. Mašínové,Fulnek,12
Fulnek,Leoše Janáčka,Fulnek,5
Fulnek,Lukavská,Fulnek,3
Fulnek,Lužní,Fulnek,3
Fulnek,Masarykova,Fulnek,42
Fulnek,Mendlova,Fulnek,29
Fulnek,Mlýnská,Fulnek,12
Fulnek,Na Slezsku,Fulnek,8
Fulnek,Na Stráni,Fulnek,22
Fulnek,Na Výsluní,Fulnek,5
Fulnek,Nádražní,Fulnek,8
Fulnek,Opavská,Fulnek,23
Fulnek,Palackého,Fulnek,34
Fulnek,Pekařská,Fulnek,3
Fulnek,Pivovarská,Fulnek,10
Fulnek,Polní,Fulnek,3
Fulnek,Požární,Fulnek,12
Fulnek,Sborová,Fulnek,2
Fulnek,Spartakiádní,Fulnek,5
Fulnek,Sportovní,Fulnek,18
Fulnek,Tovární,Fulnek,5
Fulnek,Tyršova,Fulnek,10
Fulnek,U Sýpky,Fulnek,7
Fulnek,Vančurova,Fulnek,2
Fulnek,Vojt. Martínka,Fulnek,8
Fulnek,Wolkerova,Fulnek,19
Fulnek,Za Klášterem,Fulnek,32
Fulnek,Zahradní,Fulnek,10
Fulnek,Zámecká,Fulnek,11
Fulnek,nám. Komenského,Fulnek,15
Fulnek,Č. Kramoliše,Fulnek,3
Fulnek,Česká,Fulnek,17
Fulnek,Řeznická,Fulnek,8
Fulnek,Říční,Fulnek,3
Fulnek,Švermova,Fulnek,11
Fulnek,Švédská,Fulnek,9
Golčův Jeníkov, ,Golčův Jeníkov,10
Golčův Jeníkov, ,Kobylí Hlava,32
Golčův Jeníkov, ,Nasavrky,25
Golčův Jeníkov, ,Sirákovice,54
Golčův Jeníkov, ,Stupárovice,32
Golčův Jeníkov, ,Vrtěšice,18
Golčův Jeníkov, ,Římovice,68
Golčův Jeníkov,5. května,Golčův Jeníkov,48
Golčův Jeníkov,Chlumek,Kobylí Hlava,4
Golčův Jeníkov,Chotěbořská,Golčův Jeníkov,14
Golčův Jeníkov,Dolík,Kobylí Hlava,15
Golčův Jeníkov,Dolík,Římovice,3
Golčův Jeníkov,Havlíčkovo náměstí,Golčův Jeníkov,20
